city,country,capital
Ziyang,People's Republic of China,Beijing
Fuzhou,People's Republic of China,Beijing
Huangshan City,People's Republic of China,Beijing
Ma'anshan,People's Republic of China,Beijing
Dongying,People's Republic of China,Beijing
Ganzhou,People's Republic of China,Beijing
Wuwei,People's Republic of China,Beijing
Xuancheng,People's Republic of China,Beijing
Dingxi,People's Republic of China,Beijing
Kunming,People's Republic of China,Beijing
Yingtan,People's Republic of China,Beijing
Zhaotong,People's Republic of China,Beijing
Anqing,People's Republic of China,Beijing
Beihai,People's Republic of China,Beijing
Zibo,People's Republic of China,Beijing
Fuyang,People's Republic of China,Beijing
Guilin,People's Republic of China,Beijing
Heze,People's Republic of China,Beijing
Zaozhuang,People's Republic of China,Beijing
Qingdao,People's Republic of China,Beijing
Dezhou,People's Republic of China,Beijing
Nanning,People's Republic of China,Beijing
Xinyu,People's Republic of China,Beijing
Zhangye,People's Republic of China,Beijing
Shaoyang,People's Republic of China,Beijing
Xuchang,People's Republic of China,Beijing
Yongzhou,People's Republic of China,Beijing
Mudanjiang,People's Republic of China,Beijing
Hengyang,Qing dynasty,Mukden
Tai'an,People's Republic of China,Beijing
Xinxiang,People's Republic of China,Beijing
Yichun,People's Republic of China,Beijing
Yinchuan,People's Republic of China,Beijing
Xinyang,People's Republic of China,Beijing
Nanchang,People's Republic of China,Beijing
Hengyang,Qing dynasty,Shuntian Fu
Weihai,People's Republic of China,Beijing
Siping,People's Republic of China,Beijing
Weinan,People's Republic of China,Beijing
Lijiang,People's Republic of China,Beijing
Bazhong,People's Republic of China,Beijing
Bozhou,People's Republic of China,Beijing
Qitaihe,People's Republic of China,Beijing
Shuangyashan,People's Republic of China,Beijing
Suihua,People's Republic of China,Beijing
Huaibei,People's Republic of China,Beijing
Huainan,People's Republic of China,Beijing
Lu'an,People's Republic of China,Beijing
Yantai,People's Republic of China,Beijing
Tongling,People's Republic of China,Beijing
Binzhou,People's Republic of China,Beijing
Hebi,People's Republic of China,Beijing
Linyi,People's Republic of China,Beijing
Luohe,People's Republic of China,Beijing
Hengyang,People's Republic of China,Beijing
Changsha,People's Republic of China,Beijing
Qiqihar,People's Republic of China,Beijing
Zhangjiajie,People's Republic of China,Beijing
Zhumadian,People's Republic of China,Beijing
Zhoukou,People's Republic of China,Beijing
Pingdingshan,People's Republic of China,Beijing
Guiyang,People's Republic of China,Beijing
Wuhu,People's Republic of China,Beijing
Sanmenxia,People's Republic of China,Beijing
Daqing,People's Republic of China,Beijing
Ji'an,People's Republic of China,Beijing
Luoyang,People's Republic of China,Beijing
Yueyang,People's Republic of China,Beijing
Heihe,People's Republic of China,Beijing
Haikou,People's Republic of China,Beijing
Bengbu,People's Republic of China,Beijing
Xiangtan,People's Republic of China,Beijing
Lanzhou,People's Republic of China,Beijing
Jiaozuo,People's Republic of China,Beijing
Nanyang,People's Republic of China,Beijing
Pingxiang,People's Republic of China,Beijing
Chuzhou,People's Republic of China,Beijing
Jiujiang,People's Republic of China,Beijing
Laiwu,People's Republic of China,Beijing
Hefei,People's Republic of China,Beijing
Fussa,Japan,Tokyo
Nishio,Japan,Tokyo
Agano,Japan,Tokyo
Kamogawa,Japan,Tokyo
Matsudo,Japan,Tokyo
Aioi,Japan,Tokyo
Akaiwa,Japan,Tokyo
Aira,Japan,Tokyo
Amami,Japan,Tokyo
Kanuma,Japan,Tokyo
Kiyose,Japan,Tokyo
Tanabe,Japan,Tokyo
Ama,Japan,Tokyo
Inagi,Japan,Tokyo
Ōda,Japan,Tokyo
Iizuka,Japan,Tokyo
Ōmachi,Japan,Tokyo
Ōkawa,Japan,Tokyo
Hikone,Japan,Tokyo
Kamagaya,Japan,Tokyo
Ōmihachiman,Japan,Tokyo
Ōbu,Japan,Tokyo
Noda,Japan,Tokyo
Kusatsu,Japan,Tokyo
Kariya,Japan,Tokyo
Ōmuta,Japan,Tokyo
Uji,Japan,Tokyo
Akabira,Japan,Tokyo
Tomakomai,Japan,Tokyo
Akō,Japan,Tokyo
Awaji,Japan,Tokyo
Akitakata,Japan,Tokyo
Muroto,Japan,Tokyo
Sumoto,Japan,Tokyo
Omitama,Japan,Tokyo
Kunitachi,Japan,Tokyo
Ōshū,Japan,Tokyo
Ōsakasayama,Japan,Tokyo
Niiza,Japan,Tokyo
Iwata,Japan,Tokyo
Ōnojō,Japan,Tokyo
Higashiyamato,Japan,Tokyo
Shima,Japan,Tokyo
Komaki,Japan,Tokyo
Iwakuni,Japan,Tokyo
Fujisawa,Japan,Tokyo
Ebino,Japan,Tokyo
Ōgaki,Japan,Tokyo
Ōfunato,Japan,Tokyo
Ashikaga,Japan,Tokyo
Ikoma,Japan,Tokyo
Hadano,Japan,Tokyo
Hirado,Japan,Tokyo
Ōtsuki,Japan,Tokyo
Tendō,Japan,Tokyo
Niihama,Japan,Tokyo
Higashikurume,Japan,Tokyo
Hita,Japan,Tokyo
Yonago,Japan,Tokyo
Iga,Japan,Tokyo
Hamada,Japan,Tokyo
Kama,Japan,Tokyo
Naruto,Japan,Tokyo
Ōmura,Japan,Tokyo
Ōtake,Japan,Tokyo
Kisarazu,Japan,Tokyo
Daitō,Japan,Tokyo
Tsugaru,Japan,Tokyo
Nagato,Japan,Tokyo
Noboribetsu,Japan,Tokyo
Okinawa,Japan,Tokyo
Musashimurayama,Japan,Tokyo
Yotsukaidō,Japan,Tokyo
Nirasaki,Japan,Tokyo
Kamaishi,Japan,Tokyo
Ichinoseki,Japan,Tokyo
Hanamaki,Japan,Tokyo
Ōdate,Japan,Tokyo
Narashino,Japan,Tokyo
Nagareyama,Japan,Tokyo
Urayasu,Japan,Tokyo
Toyokawa,Japan,Tokyo
Abashiri,Japan,Tokyo
Aki,Japan,Tokyo
Ise,Japan,Tokyo
Ōtawara,Japan,Tokyo
Inazawa,Japan,Tokyo
Tomigusuku,Japan,Tokyo
Hagi,Japan,Tokyo
Itami,Japan,Tokyo
Yatomi,Japan,Tokyo
Minamata,Japan,Tokyo
Kokubunji,Japan,Tokyo
Amakusa,Japan,Tokyo
Anshun,People's Republic of China,Beijing
Deyang,People's Republic of China,Beijing
Huaihua,People's Republic of China,Beijing
Bijie,People's Republic of China,Beijing
Changde,People's Republic of China,Beijing
Leshan,People's Republic of China,Beijing
Meishan,People's Republic of China,Beijing
Luzhou,People's Republic of China,Beijing
Tongren,People's Republic of China,Beijing
Chenzhou,People's Republic of China,Beijing
Panzhihua,People's Republic of China,Beijing
Dazhou,People's Republic of China,Beijing
Loudi,People's Republic of China,Beijing
Liupanshui,People's Republic of China,Beijing
Guangyuan,People's Republic of China,Beijing
Neijiang,People's Republic of China,Beijing
Yiyang,People's Republic of China,Beijing
Guang'an,People's Republic of China,Beijing
Suining,People's Republic of China,Beijing
Mianyang,People's Republic of China,Beijing
Ya'an,People's Republic of China,Beijing
Yibin,People's Republic of China,Beijing
Wrocław,Poland,Warsaw
Nanchong,People's Republic of China,Beijing
Neviges,Germany,Berlin
Tagbilaran,Philippines,Manila
Halle-Neustadt,German Democratic Republic,East Berlin
Malaybalay,Philippines,Manila
Cabadbaran,Philippines,Manila
Cavite City,Philippines,Manila
Batangas City,Philippines,Manila
Ligao,Philippines,Manila
Malolos,Philippines,Manila
Lamitan,Philippines,Manila
San Jose del Monte,Philippines,Manila
Iriga,Philippines,Manila
Tabaco,Philippines,Manila
Naga,Philippines,Manila
Tuguegarao,Philippines,Manila
Meycauayan,Philippines,Manila
Balanga,Philippines,Manila
Legazpi,Philippines,Manila
Valencia,Philippines,Manila
Dorcheh Piaz,Iran,Tehran
Kushk,Iran,Tehran
Qahderijan,Iran,Tehran
Tiran,Iran,Tehran
Piranshahr,Iran,Tehran
Aldridge,United Kingdom,London
Teocaltiche,Mexico,Mexico City
Montagu,South Africa,Pretoria
Nallıhan,Turkey,Ankara
Sihor,India,New Delhi
Nazarabad,Iran,Tehran
Al-Fu'ah,Syria,Damascus
Mehsana,India,New Delhi
Montagu,South Africa,Cape Town
Montagu,South Africa,Bloemfontein
Parigi,India,New Delhi
Tynemouth,United Kingdom,London
Bardaskan,Iran,Tehran
Ahirwada,India,New Delhi
Hoogeveen,Netherlands,Amsterdam
Al-Qarara,Palestinian National Authority,Ramallah
Warangal,India,New Delhi
Hedensted,Denmark,Copenhagen
Lillehammer,Norway,Oslo
Dehaqan,Iran,Tehran
Hujra Shah Muqeem,Pakistan,Islamabad
Rajpipla,India,New Delhi
Gonbad-e Kavus,Iran,Tehran
Chimakurthi,India,New Delhi
Weirton,United States of America,"Washington, D.C."
Leatherhead,United Kingdom,London
Golsar,Iran,Tehran
Hacı Zeynalabdin,Azerbaijan,Baku
New Tecumseth,Canada,Ottawa
Kincardine,Canada,Ottawa
Khak-e Ali,Iran,Tehran
Las Cumbres,Panama,Panama City
Malard,Iran,Tehran
Daran,Iran,Tehran
Abrisham,Iran,Tehran
Dastgerd,Iran,Tehran
Khvorzuq,Iran,Tehran
Khvansar,Iran,Tehran
Yangirabad,Uzbekistan,Tashkent
Kelishad va Sudarjan,Iran,Tehran
Poldasht,Iran,Tehran
Saugeen Shores,Canada,Ottawa
Rezvanshahr,Iran,Tehran
Comandante Andresito,Argentina,Buenos Aires
Narasannapeta,India,New Delhi
Mahan,Iran,Tehran
Koyilakuntla,India,New Delhi
Rajauri,India,New Delhi
Pir Bakran,Iran,Tehran
Pardis,Iran,Tehran
Lytham St Annes,United Kingdom,London
Ulubey,Turkey,Ankara
Mang‘it,Uzbekistan,Tashkent
Temescal Valley,United States of America,"Washington, D.C."
Irvine,United Kingdom,London
Mosgiel,New Zealand,Wellington
"Chelak, Uzbekistan",Uzbekistan,Tashkent
Semirom,Iran,Tehran
Stony Plain,Canada,Ottawa
Ponduru,India,New Delhi
Mareeba,Australia,Canberra
Beruniy,Uzbekistan,Tashkent
Koy Sanjaq,Iraq,Baghdad
Inasato,Japan,Tokyo
Dubbak,India,New Delhi
Baft,Iran,Tehran
Aran o Bidgol,Iran,Tehran
Vredenburg,South Africa,Bloemfontein
Fuman,Iran,Tehran
San Blas Atempa,Mexico,Mexico City
Sulingen,Germany,Berlin
Goonellabah,Australia,Canberra
Phalaborwa,South Africa,Pretoria
Imanshahr,Iran,Tehran
Varzaneh,Iran,Tehran
Falavarjan,Iran,Tehran
Whitecourt,Canada,Ottawa
Emirdağ,Turkey,Ankara
"Clementi, Singapore",Singapore,Singapore
Phalaborwa,South Africa,Cape Town
Phalaborwa,South Africa,Bloemfontein
Cheepurupalli,India,New Delhi
Fereydunshahr,Iran,Tehran
Levin,New Zealand,Wellington
Lara,Australia,Canberra
Pamidi,India,New Delhi
Kioneli,Turkish Republic of Northern Cyprus,North Nicosia
Kitakata,Japan,Tokyo
Gojō,Japan,Tokyo
Iwade,Japan,Tokyo
Mobara,Japan,Tokyo
Kitanagoya,Japan,Tokyo
Tsubame,Japan,Tokyo
Yurihonjō,Japan,Tokyo
Inzai,Japan,Tokyo
Sakura,Japan,Tokyo
Ginowan,Japan,Tokyo
Bandō,Japan,Tokyo
Sakata,Japan,Tokyo
Okegawa,Japan,Tokyo
Yasu,Japan,Tokyo
Yanagawa,Japan,Tokyo
Shimada,Japan,Tokyo
Makurazaki,Japan,Tokyo
Higashimatsushima,Japan,Tokyo
Imabari,Japan,Tokyo
Takayama,Japan,Tokyo
Misawa,Japan,Tokyo
Inuyama,Japan,Tokyo
Shimotsuma,Japan,Tokyo
Ebetsu,Japan,Tokyo
Sakaiminato,Japan,Tokyo
Saikai,Japan,Tokyo
Shiogama,Japan,Tokyo
Tonami,Japan,Tokyo
Kurayoshi,Japan,Tokyo
Marugame,Japan,Tokyo
Fujiidera,Japan,Tokyo
Nemuro,Japan,Tokyo
Takaoka,Japan,Tokyo
Muroran,Japan,Tokyo
Kakamigahara,Japan,Tokyo
Handa,Japan,Tokyo
Annaka,Japan,Tokyo
Kadoma,Japan,Tokyo
Saijō,Japan,Tokyo
Goshogawara,Japan,Tokyo
Hekinan,Japan,Tokyo
Sunagawa,Japan,Tokyo
"Sado, Japan",Japan,Tokyo
Tenri,Japan,Tokyo
Naka,Japan,Tokyo
Chikugo,Japan,Tokyo
Buzen,Japan,Tokyo
Kazuno,Japan,Tokyo
Kyōtango,Japan,Tokyo
Ube,Japan,Tokyo
Kimitsu,Japan,Tokyo
Kameoka,Japan,Tokyo
Oga,Japan,Tokyo
Kiryū,Japan,Tokyo
Arao,Japan,Tokyo
Togane,Japan,Tokyo
Tahara,Japan,Tokyo
Saku,Japan,Tokyo
Kurihara,Japan,Tokyo
Matsusaka,Japan,Tokyo
Isahaya,Japan,Tokyo
Tōkai,Japan,Tokyo
Kuroishi,Japan,Tokyo
Tosashimizu,Japan,Tokyo
Kiyosu,Japan,Tokyo
Tondabayashi,Japan,Tokyo
Seto,Japan,Tokyo
Mutsu,Japan,Tokyo
Hitachi,Japan,Tokyo
Anan,Japan,Tokyo
Shiroi,Japan,Tokyo
Kuwana,Japan,Tokyo
Yuzawa,Japan,Tokyo
Futtsu,Japan,Tokyo
Ureshino,Japan,Tokyo
Hōfu,Japan,Tokyo
Kashihara,Japan,Tokyo
Azumino,Japan,Tokyo
Iwanuma,Japan,Tokyo
Awara,Japan,Tokyo
Yokote,Japan,Tokyo
Kashiwazaki,Japan,Tokyo
Toride,Japan,Tokyo
Miyakonojō,Japan,Tokyo
Midori,Japan,Tokyo
Takahagi,Japan,Tokyo
Nasushiobara,Japan,Tokyo
Fujinomiya,Japan,Tokyo
Kai,Japan,Tokyo
Chita,Japan,Tokyo
Kashima,Japan,Tokyo
Moka,Japan,Tokyo
Yoshinogawa,Japan,Tokyo
Yachimata,Japan,Tokyo
Fujioka,Japan,Tokyo
Jiuquan,People's Republic of China,Beijing
Laredo,United States of America,"Washington, D.C."
Turpan,People's Republic of China,Beijing
Seattle,United States of America,"Washington, D.C."
Chifeng,People's Republic of China,Beijing
Huntington Beach,United States of America,"Washington, D.C."
Salt Lake City,United States of America,"Washington, D.C."
Qujing,People's Republic of China,Beijing
Miami,United States of America,"Washington, D.C."
Lincang,People's Republic of China,Beijing
Jacksonville,United States of America,"Washington, D.C."
Wuzhong,People's Republic of China,Beijing
Qingyang,People's Republic of China,Beijing
Tianjin,People's Republic of China,Beijing
Hanzhong,People's Republic of China,Beijing
Tongchuan,People's Republic of China,Beijing
Sonoma,United States of America,"Washington, D.C."
Chicago,United States of America,"Washington, D.C."
Shizuishan,People's Republic of China,Beijing
Guyuan,People's Republic of China,Beijing
Longnan,People's Republic of China,Beijing
Hechi,People's Republic of China,Beijing
San Antonio,United States of America,"Washington, D.C."
Provo,United States of America,"Washington, D.C."
Chamdo,People's Republic of China,Beijing
Nyingchi,People's Republic of China,Beijing
Karamay,People's Republic of China,Beijing
Qinzhou,People's Republic of China,Beijing
Rome,United States of America,"Washington, D.C."
Haidong,People's Republic of China,Beijing
Bayannur,People's Republic of China,Beijing
Danzhou,People's Republic of China,Beijing
Yulin,People's Republic of China,Beijing
Wuzhou,People's Republic of China,Beijing
Baoshan,People's Republic of China,Beijing
Yan'an,People's Republic of China,Beijing
Hulunbuir,People's Republic of China,Beijing
Yuxi,People's Republic of China,Beijing
Tongliao,People's Republic of China,Beijing
Detroit,United States of America,"Washington, D.C."
Marquette,United States of America,"Washington, D.C."
Ulanqab,People's Republic of China,Beijing
Shangluo,People's Republic of China,Beijing
Hezhou,People's Republic of China,Beijing
Fangchenggang,People's Republic of China,Beijing
Ordos City,People's Republic of China,Beijing
Shigatse,People's Republic of China,Beijing
Baise,People's Republic of China,Beijing
Wuhai,People's Republic of China,Beijing
Hohhot,People's Republic of China,Beijing
San Diego,United States of America,"Washington, D.C."
Jiayuguan City,People's Republic of China,Beijing
Memphis,United States of America,"Washington, D.C."
Fort Worth,United States of America,"Washington, D.C."
Xianyang,People's Republic of China,Beijing
Tianshui,People's Republic of China,Beijing
Guigang,People's Republic of China,Beijing
Independence,United States of America,"Washington, D.C."
"Washington, D.C.",United States of America,"Washington, D.C."
Baotou,People's Republic of China,Beijing
Houston,United States of America,"Washington, D.C."
Laibin,People's Republic of China,Beijing
El Paso,United States of America,"Washington, D.C."
Chongzuo,People's Republic of China,Beijing
Baoji,People's Republic of China,Beijing
Pingliang,People's Republic of China,Beijing
Rutland,United States of America,"Washington, D.C."
Braintree,United States of America,"Washington, D.C."
Baiyin,People's Republic of China,Beijing
Nagqu,People's Republic of China,Beijing
Jinchang,People's Republic of China,Beijing
Pu'er City,People's Republic of China,Beijing
Xi'an,People's Republic of China,Beijing
Kidapawan,Philippines,Manila
Tagum,Philippines,Manila
Imus,Philippines,Manila
Koronadal,Philippines,Manila
Sorsogon City,Philippines,Manila
Borongan,Philippines,Manila
Tandag,Philippines,Manila
Tayabas,Philippines,Manila
Samal,Philippines,Manila
Shenyang,People's Republic of China,Beijing
Bislig,Philippines,Manila
Masbate City,Philippines,Manila
Cauayan,Philippines,Manila
Biñan,Philippines,Manila
Calapan,Philippines,Manila
Laoag,Philippines,Manila
San Carlos,Philippines,Manila
Santiago,Philippines,Manila
Calamba,Philippines,Manila
Inkerman,Ukraine,Kiev
Tacurong,Philippines,Manila
Tabuk,Philippines,Manila
Santo Tomas,Philippines,Manila
Nanjing,People's Republic of China,Beijing
Mati,Philippines,Manila
Carcar,Philippines,Manila
General Trias,Philippines,Manila
Jinan,People's Republic of China,Beijing
Dipolog,Philippines,Manila
Batac,Philippines,Manila
Xiamen,People's Republic of China,Beijing
Ozamiz,Philippines,Manila
Cotabato City,Philippines,Manila
Tagaytay,Philippines,Manila
Urdaneta,Philippines,Manila
San Fernando,Philippines,Manila
Cabanatuan,Philippines,Manila
Mabalacat,Philippines,Manila
Cabuyao,Philippines,Manila
Bais,Philippines,Manila
Marawi,Philippines,Manila
Calbayog,Philippines,Manila
Panabo,Philippines,Manila
Surigao City,Philippines,Manila
Palayan,Philippines,Manila
Roxas,Philippines,Manila
Hangzhou,People's Republic of China,Beijing
Toledo,Philippines,Manila
Dumaguete,Philippines,Manila
Alaminos,Philippines,Manila
San Pedro,Philippines,Manila
Inkerman,Russia,Moscow
Tarlac City,Philippines,Manila
Muñoz,Philippines,Manila
Ilagan,Philippines,Manila
Baybay,Philippines,Manila
Trece Martires,Philippines,Manila
Ningbo,People's Republic of China,Beijing
Bago,Philippines,Manila
Ormoc,Philippines,Manila
Dalian,People's Republic of China,Beijing
Dasmariñas,Philippines,Manila
Vigan,Philippines,Manila
El Salvador,Philippines,Manila
Wuhan,People's Republic of China,Beijing
Dapitan,Philippines,Manila
Candon,Philippines,Manila
Canlaon,Philippines,Manila
San Jose,Philippines,Manila
Bacoor,Philippines,Manila
Dagupan,Philippines,Manila
Guihulngan,Philippines,Manila
Talisay,Philippines,Manila
Bayawan,Philippines,Manila
Gapan,Philippines,Manila
Macau,People's Republic of China,Beijing
Bogo,Philippines,Manila
Santa Rosa,Philippines,Manila
Pagadian,Philippines,Manila
San Pablo,Philippines,Manila
Hakusan,Japan,Tokyo
Atami,Japan,Tokyo
Ebina,Japan,Tokyo
Oyabe,Japan,Tokyo
Natori,Japan,Tokyo
Asago,Japan,Tokyo
Shimoda,Japan,Tokyo
Chōshi,Japan,Tokyo
Ogōri,Japan,Tokyo
Hitachinaka,Japan,Tokyo
Asakura,Japan,Tokyo
Mombetsu,Japan,Tokyo
Miyakojima,Japan,Tokyo
Furano,Japan,Tokyo
Yaizu,Japan,Tokyo
Habikino,Japan,Tokyo
Towada,Japan,Tokyo
Owariasahi,Japan,Tokyo
Tomisato,Japan,Tokyo
Iruma,Japan,Tokyo
Asaka,Japan,Tokyo
Kikugawa,Japan,Tokyo
Onomichi,Japan,Tokyo
Ishikari,Japan,Tokyo
Mishima,Japan,Tokyo
Tome,Japan,Tokyo
Chūō,Japan,Tokyo
Mitsuke,Japan,Tokyo
Tsuchiura,Japan,Tokyo
Uruma,Japan,Tokyo
Fujiyoshida,Japan,Tokyo
Tagajō,Japan,Tokyo
Nisshin,Japan,Tokyo
Nomi,Japan,Tokyo
Himi,Japan,Tokyo
Nanto,Japan,Tokyo
Katsura,Japan,Tokyo
Kuji,Japan,Tokyo
Eniwa,Japan,Tokyo
Nanao,Japan,Tokyo
Yaita,Japan,Tokyo
Chichibu,Japan,Tokyo
Kitaakita,Japan,Tokyo
Iwakura,Japan,Tokyo
Tsuruoka,Japan,Tokyo
Sodegaura,Japan,Tokyo
Nobeoka,Japan,Tokyo
Higashihiroshima,Japan,Tokyo
Wakō,Japan,Tokyo
Kitakami,Japan,Tokyo
Tamura,Japan,Tokyo
Izu,Japan,Tokyo
Aso,Japan,Tokyo
Urasoe,Japan,Tokyo
Tōno,Japan,Tokyo
Kameyama,Japan,Tokyo
Hirakawa,Japan,Tokyo
Chitose,Japan,Tokyo
Ninohe,Japan,Tokyo
Iwamizawa,Japan,Tokyo
Kashiba,Japan,Tokyo
Shinshiro,Japan,Tokyo
Yonezawa,Japan,Tokyo
Warabi,Japan,Tokyo
Izumi,Japan,Tokyo
Numata,Japan,Tokyo
Toyooka,Japan,Tokyo
Katagami,Japan,Tokyo
Minamisōma,Japan,Tokyo
Dazaifu,Japan,Tokyo
Sukumo,Japan,Tokyo
Itō,Japan,Tokyo
Date,Japan,Tokyo
Chikusei,Japan,Tokyo
Kakuda,Japan,Tokyo
Rumoi,Japan,Tokyo
Komatsu,Japan,Tokyo
Shūnan,Japan,Tokyo
Ashibetsu,Japan,Tokyo
Ayabe,Japan,Tokyo
Minō,Japan,Tokyo
Gamagōri,Japan,Tokyo
Settsu,Japan,Tokyo
Arida,Japan,Tokyo
Sano,Japan,Tokyo
Setouchi,Japan,Tokyo
Nihommatsu,Japan,Tokyo
Minamiashigara,Japan,Tokyo
Moriguchi,Japan,Tokyo
Kinokawa,Japan,Tokyo
Sōma,Japan,Tokyo
Fujieda,Japan,Tokyo
Mandan,United States of America,"Washington, D.C."
Allen,United States of America,"Washington, D.C."
Rio Rancho,United States of America,"Washington, D.C."
Haltom City,United States of America,"Washington, D.C."
Euless,United States of America,"Washington, D.C."
Norman,United States of America,"Washington, D.C."
Minneapolis,United States of America,"Washington, D.C."
Albuquerque,United States of America,"Washington, D.C."
South Burlington,United States of America,"Washington, D.C."
Burbank,United States of America,"Washington, D.C."
Fargo,United States of America,"Washington, D.C."
North Richland Hills,United States of America,"Washington, D.C."
Joliet,United States of America,"Washington, D.C."
Davenport,United States of America,"Washington, D.C."
Włocławek,Poland,Warsaw
Forest Hill,United States of America,"Washington, D.C."
Boca Raton,United States of America,"Washington, D.C."
Keller,United States of America,"Washington, D.C."
Fresno,United States of America,"Washington, D.C."
Issaquah,United States of America,"Washington, D.C."
Roswell,United States of America,"Washington, D.C."
Las Cruces,United States of America,"Washington, D.C."
New Orleans,United States of America,"Washington, D.C."
Baton Rouge,United States of America,"Washington, D.C."
